Date,Open,High,Low,Close,Volume
2012-12-14,13.24,13.53,13.14,13.33,27707800
2012-12-17,13.28,13.57,13.16,13.53,21665904
2012-12-18,13.57,13.94,13.46,13.66,29351616
2012-12-19,13.8,13.97,13.35,13.43,30684902
2012-12-20,13.48,13.5,13.24,13.36,16642937
2012-12-21,13.15,13.27,13.02,13.05,28438970
2012-12-24,13.08,13.12,12.76,12.89,7222607
2012-12-26,12.83,13.27,12.77,12.95,15171591
2012-12-27,12.94,13.06,12.65,12.93,14899333
2012-12-28,12.83,12.94,12.7,12.76,11130207
2012-12-31,12.77,13.36,12.72,13.23,18078280
2013-01-02,13.6,13.69,12.96,13.14,19492680
2013-01-03,13.14,13.99,13.08,13.8,27932792
2013-01-04,13.79,13.96,13.65,13.71,17769316
2013-01-07,13.77,14.54,13.73,14.17,45569200
2013-01-08,14.29,14.43,13.83,13.88,24725116
2013-01-09,13.87,13.99,13.51,13.7,20225800
2013-01-10,13.8,14.27,13.67,14.0,26123752
2013-01-11,14.03,14.56,14.0,14.47,29854442
2013-01-14,14.43,14.93,14.37,14.78,23477764
2013-01-15,14.72,14.91,14.44,14.53,17075222
2013-01-16,14.55,14.61,13.82,13.93,28049580
2013-01-17,14.01,14.09,13.68,13.96,16225869
2013-01-18,14.34,14.56,14.1,14.17,36011124
2013-01-22,14.24,14.24,13.8,13.97,22781432
2013-01-23,13.88,14.83,13.86,14.75,74238600
2013-01-24,20.57,21.31,19.95,20.98,118805536
2013-01-25,20.81,24.67,20.8,24.22,191445904
2013-01-28,24.64,25.32,22.97,23.16,109159824
2013-01-29,22.59,24.27,22.38,24.16,59608308
2013-01-30,24.78,25.07,23.24,23.96,48089684
2013-01-31,23.87,24.14,22.9,23.61,35632424
2013-02-01,24.29,24.71,23.41,23.54,50410080
2013-02-04,23.25,25.02,23.25,24.96,50968864
2013-02-05,24.63,25.41,24.43,24.91,57090840
2013-02-06,25.0,26.48,24.94,26.34,67236080
2013-02-07,26.54,26.98,25.51,25.99,53106548
2013-02-08,25.96,26.28,25.72,25.85,25674940
2013-02-11,25.57,26.01,24.97,25.41,29364434
2013-02-12,25.81,26.22,25.1,25.42,34403496
2013-02-13,25.84,26.63,25.67,26.61,40928860
2013-02-14,26.76,27.12,26.38,26.77,31995864
2013-02-15,26.94,27.14,26.61,27.07,26664084
2013-02-19,27.29,28.17,27.16,28.06,34152972
2013-02-20,28.23,28.23,26.64,26.73,35027656
2013-02-21,26.57,27.46,26.07,26.74,36893684
2013-02-22,26.25,26.26,25.49,25.69,38970640
2013-02-25,25.86,26.73,25.06,25.62,52200048
2013-02-26,25.8,26.46,25.09,26.3,33895560
2013-02-27,26.23,26.57,25.79,26.33,22646100
2013-02-28,26.26,27.45,26.22,26.87,34302540
2013-03-01,26.73,27.19,26.6,27.05,21452640
2013-03-04,26.95,27.15,25.24,25.89,47845144
2013-03-05,26.38,26.47,25.44,25.96,32352724
2013-03-06,26.02,26.42,25.65,26.13,17460124
2013-03-07,25.71,26.07,25.17,25.94,28715296
2013-03-08,26.06,26.55,25.82,26.39,23523068
2013-03-11,26.29,26.36,25.57,25.78,21023058
2013-03-12,25.62,26.31,25.61,26.02,21160992
2013-03-13,26.77,27.88,26.68,27.48,53898096
2013-03-14,27.53,27.53,26.72,26.91,28483316
2013-03-15,27.04,27.14,26.36,26.41,20673612
2013-03-18,25.91,26.68,25.79,26.51,18083328
2013-03-19,26.57,26.68,25.61,25.91,19881994
2013-03-20,26.09,26.26,25.78,26.15,11139671
2013-03-21,26.06,26.77,26.0,26.0,18807248
2013-03-22,26.16,26.27,25.64,25.9,14207886
2013-03-25,26.06,26.41,25.68,25.83,15032697
2013-03-26,26.29,27.52,26.23,27.23,46825428
2013-03-27,27.09,28.15,26.9,27.18,40485716
2013-03-28,27.25,27.56,26.94,27.04,19595476
2013-04-01,27.28,27.36,25.92,26.06,22966918
2013-04-02,26.27,26.45,25.16,25.24,32292040
2013-04-03,25.29,25.48,23.47,24.25,75402000
2013-04-04,23.91,24.3,23.4,23.81,34464968
2013-04-05,23.36,24.36,23.22,23.52,32517084
2013-04-08,23.69,23.76,22.71,23.29,31758744
2013-04-09,23.36,24.48,23.15,24.19,34083032
2013-04-10,24.0,24.21,23.56,23.72,29731124
2013-04-11,24.12,24.77,24.12,24.72,33055846
2013-04-12,25.28,25.38,24.46,24.74,37817320
2013-04-15,25.08,26.05,24.97,25.21,46551868
2013-04-16,25.0,25.39,24.61,25.12,29733272
2013-04-17,24.91,25.34,24.04,24.19,27555100
2013-04-18,24.43,24.56,23.11,23.4,23130768
2013-04-19,23.64,24.17,23.29,23.34,20166362
2013-04-22,23.67,25.21,23.67,24.91,84870104
2013-04-23,30.8,31.34,29.93,31.0,114860576
2013-04-24,31.09,32.04,30.46,30.96,46927956
2013-04-25,31.0,31.26,30.47,30.54,29281196
2013-04-26,31.0,31.02,30.36,30.79,21803384
2013-04-29,30.94,31.1,30.29,30.72,20789768
2013-04-30,30.66,31.39,30.61,30.87,25084280
2013-05-01,30.85,31.06,30.24,30.42,18372112
2013-05-02,30.46,30.78,30.03,30.64,18334468
2013-05-03,30.83,31.18,30.39,30.49,15433608
2013-05-06,29.95,30.35,29.15,30.1,31738844
2013-05-07,29.83,30.07,29.37,29.46,17097202
2013-05-08,29.28,30.06,29.22,29.8,17623946
2013-05-09,29.72,31.27,29.5,30.92,36119496
2013-05-10,30.92,31.39,30.65,31.1,18862898
2013-05-13,31.02,32.81,31.02,32.77,41392784
2013-05-14,33.14,33.8,32.97,33.42,38553996
2013-05-15,34.21,35.06,33.98,34.77,36058536
2013-05-16,35.28,35.55,33.6,33.86,28061922
2013-05-17,34.08,34.68,33.71,34.14,20146544
2013-05-20,34.06,34.52,33.82,34.22,14771660
2013-05-21,34.29,34.41,33.57,33.87,11521585
2013-05-22,33.49,34.03,32.38,32.65,21791448
2013-05-23,32.24,32.6,31.65,32.31,16210539
2013-05-24,32.18,32.71,32.07,32.68,11811819
2013-05-28,33.11,33.71,30.42,30.6,39524952
2013-05-29,30.65,31.63,29.99,30.76,34120192
2013-05-30,30.86,31.86,30.22,31.81,24100604
2013-05-31,32.18,32.8,32.01,32.32,25439412
2013-06-03,32.44,32.5,31.08,31.71,21275416
2013-06-04,31.44,32.51,31.22,32.19,23014384
2013-06-05,31.88,32.57,31.2,31.92,33098070
2013-06-06,31.73,32.2,30.57,31.11,26078968
2013-06-07,31.23,31.55,30.81,31.46,15310044
2013-06-10,31.86,31.9,30.87,31.56,13817580
2013-06-11,31.12,31.47,30.54,30.64,14214340
2013-06-12,30.83,30.83,29.55,29.66,19113960
2013-06-13,29.71,30.79,29.39,30.77,18519624
2013-06-14,30.68,31.04,30.33,30.57,12497756
2013-06-17,32.22,32.93,31.96,32.75,35865320
2013-06-18,32.89,33.0,32.34,32.69,17485640
2013-06-19,32.57,33.7,32.52,33.19,22362048
2013-06-20,32.78,33.0,31.51,31.93,21129128
2013-06-21,32.15,32.34,30.6,30.99,23398202
2013-06-24,30.43,31.3,29.86,30.8,17906760
2013-06-25,30.28,30.5,29.65,30.41,20920080
2013-06-26,30.65,31.18,30.12,30.3,18839540
2013-06-27,30.42,30.96,29.94,30.71,18332612
2013-06-28,30.61,30.9,30.01,30.16,19581456
2013-07-01,30.52,32.19,30.29,32.04,24518308
2013-07-02,32.18,32.5,31.14,31.64,17730696
2013-07-03,31.73,32.0,31.28,31.56,8641460
2013-07-05,31.73,32.18,31.33,32.16,9958469
2013-07-08,32.43,33.61,32.22,33.3,24300034
2013-07-09,33.58,35.34,33.55,35.34,35549968
2013-07-10,35.08,35.27,34.17,34.83,22578048
2013-07-11,35.43,35.6,34.4,34.88,21154784
2013-07-12,35.12,36.78,35.11,36.75,34269780
2013-07-15,37.06,37.12,36.02,36.85,20614818
2013-07-16,36.76,38.05,36.67,37.21,33376306
2013-07-17,37.32,38.32,36.95,38.27,19535920
2013-07-18,38.62,38.62,37.71,38.06,20502560
2013-07-19,38.2,38.28,37.6,37.8,18129212
2013-07-22,38.12,38.39,36.73,37.42,47313620
2013-07-23,35.91,37.46,35.17,35.75,76884344
2013-07-24,35.67,36.04,34.31,34.47,33421568
2013-07-25,34.37,35.38,34.27,35.25,19642972
2013-07-26,34.95,35.28,34.4,35.19,17831860
2013-07-29,35.15,35.81,34.64,34.99,13218442
2013-07-30,35.06,35.42,34.54,34.82,10890317
2013-07-31,34.77,35.3,34.56,34.93,13125923
2013-08-01,35.22,35.71,34.94,35.59,14206640
2013-08-02,35.62,35.62,34.97,35.17,13926157
2013-08-05,34.84,36.27,34.48,36.26,22984900
2013-08-06,36.28,36.8,35.73,36.56,20422652
2013-08-07,36.34,36.78,35.52,35.6,16339514
2013-08-08,35.98,36.27,35.49,35.77,14818476
2013-08-09,35.71,36.24,35.69,36.11,12327537
2013-08-12,35.9,36.71,35.77,36.66,17811714
2013-08-13,36.95,37.46,36.18,37.03,21964336
2013-08-14,36.9,37.68,36.86,37.4,17402900
2013-08-15,37.0,37.21,35.91,36.2,16637841
2013-08-16,36.17,37.16,35.88,36.98,21357574
2013-08-19,36.86,37.64,36.82,37.11,15507599
2013-08-20,37.56,39.08,37.5,39.04,30140630
2013-08-21,38.98,39.24,38.21,38.62,21301848
2013-08-22,38.93,39.07,38.32,38.54,10028399
2013-08-23,38.58,39.77,38.43,39.77,22346408
2013-08-26,39.44,41.42,39.15,40.39,31017388
2013-08-27,39.88,40.84,39.21,39.43,23138348
2013-08-28,39.81,40.71,39.49,40.48,19377768
2013-08-29,40.58,41.46,40.55,41.12,19112120
2013-08-30,41.18,41.26,40.42,40.56,15158403
2013-09-03,41.06,41.53,40.65,41.29,19979476
2013-09-04,41.26,41.87,41.0,41.78,19744004
2013-09-05,42.4,42.7,42.06,42.16,19093044
2013-09-06,42.33,42.36,41.46,41.65,17710242
2013-09-09,41.82,42.19,41.47,42.02,13848723
2013-09-10,42.5,44.75,42.4,44.72,36681464
2013-09-11,44.82,44.88,43.41,44.04,29984950
2013-09-12,43.12,43.78,42.62,43.06,21961234
2013-09-13,43.14,43.71,42.74,43.66,15050785
2013-09-16,44.29,44.31,43.11,43.17,14105175
2013-09-17,43.15,43.32,42.53,42.79,18219226
2013-09-18,42.71,43.95,42.59,43.85,13747776
2013-09-19,44.05,44.11,43.43,43.64,17449078
2013-09-20,43.69,45.13,43.66,44.83,30835920
2013-09-23,45.77,45.77,42.79,43.15,32055056
2013-09-24,43.04,44.2,42.91,43.78,18822348
2013-09-25,44.03,44.4,43.44,43.88,14652296
2013-09-26,44.01,44.93,43.93,44.79,12481054
2013-09-27,44.39,44.79,44.24,44.63,8310996
2013-09-30,43.96,44.59,43.6,44.17,12539498
2013-10-01,44.97,46.39,44.86,46.37,29759270
2013-10-02,46.01,47.66,45.95,47.25,30626012
2013-10-03,47.29,47.79,45.44,45.96,24663628
2013-10-04,46.24,46.9,45.51,46.75,16818196
2013-10-07,46.29,46.71,45.45,45.45,14656440
2013-10-08,45.61,45.93,42.8,43.19,28678336
2013-10-09,42.89,42.94,40.4,41.2,42018824
2013-10-10,43.0,43.92,42.34,43.43,30694730
2013-10-11,43.47,43.94,42.88,42.98,19200368
2013-10-14,44.37,46.47,43.71,46.34,45659780
2013-10-15,46.44,46.76,45.62,45.96,26909728
2013-10-16,45.73,46.5,45.47,46.13,18876506
2013-10-17,46.03,47.17,45.67,47.16,19329896
2013-10-18,47.71,48.07,46.8,47.64,25454952
2013-10-21,48.99,50.77,48.59,50.71,65089984
2013-10-22,55.41,55.59,45.93,46.07,181100144
2013-10-23,45.33,47.88,45.29,47.18,58429224
2013-10-24,47.35,48.12,46.24,47.32,33559596
2013-10-25,47.29,48.17,46.56,46.86,24083224
2013-10-28,46.43,47.28,44.54,44.86,34260920
2013-10-29,45.51,46.77,44.17,46.76,30966624
2013-10-30,46.96,46.99,45.09,45.45,21676362
2013-10-31,45.44,46.66,45.1,46.07,18489700
2013-11-01,46.98,47.64,46.56,47.04,22035924
2013-11-04,47.28,48.26,46.45,48.23,21940584
2013-11-05,47.93,48.91,47.58,48.79,17320362
2013-11-06,48.5,49.2,47.54,47.95,20793828
2013-11-07,48.43,48.52,46.45,46.69,20042476
2013-11-08,46.7,47.94,46.5,47.84,19467824
2013-11-11,47.54,48.5,46.95,48.27,16824280
2013-11-12,48.03,48.5,47.34,47.68,12248598
2013-11-13,47.6,47.92,47.01,47.9,11995898
2013-11-14,47.97,49.14,47.87,48.94,20121260
2013-11-15,49.23,49.98,49.01,49.97,20190344
2013-11-18,50.0,50.07,48.5,48.82,20262884
2013-11-19,48.68,49.55,47.75,48.18,17057688
2013-11-20,49.05,49.48,48.24,48.5,19488726
2013-11-21,48.89,49.81,48.81,49.79,16015064
2013-11-22,49.83,50.09,49.14,49.69,14211127
2013-11-25,49.56,50.42,49.29,50.03,13986560
2013-11-26,50.07,50.92,49.65,50.74,14689095
2013-11-27,51.02,51.98,50.51,51.78,16832924
2013-11-29,52.01,52.54,51.86,52.26,8388143
2013-12-02,52.13,52.57,51.37,51.99,11676887
2013-12-03,51.7,51.94,50.93,51.85,13403578
2013-12-04,51.51,52.66,50.89,50.9,19399476
2013-12-05,51.11,51.59,50.48,51.15,13793192
2013-12-06,51.58,51.62,50.29,50.63,12082047
2013-12-09,50.74,51.41,50.52,50.81,11724312
2013-12-10,50.71,52.06,50.47,51.87,14102683
2013-12-11,52.05,53.02,51.75,52.0,20100820
2013-12-12,51.95,53.55,51.94,53.33,21318788
2013-12-13,53.74,53.86,52.69,52.71,17876646
2013-12-16,52.85,53.0,52.04,52.33,13921418
2013-12-17,52.39,53.96,52.32,53.55,18516790
2013-12-18,53.41,53.86,52.36,53.75,19895048
2013-12-19,53.46,54.27,53.34,53.82,13856640
2013-12-20,53.79,54.24,53.48,53.67,18822152
2013-12-23,54.1,54.78,53.8,54.37,12662957
2013-12-24,54.39,54.85,53.93,54.06,5577851
2013-12-26,54.02,54.42,53.69,53.85,12275716
2013-12-27,53.87,54.11,52.26,52.5,16954066
2013-12-30,52.52,52.79,51.29,52.43,15080234
2013-12-31,52.21,52.74,51.95,52.6,10527213
2014-01-02,52.4,52.51,51.54,51.83,12333991
2014-01-03,52.0,52.5,51.84,51.87,10818896
2014-01-06,51.89,52.04,50.48,51.37,15503931
2014-01-07,49.68,49.7,48.15,48.5,36210188
2014-01-08,48.1,49.43,48.07,48.71,20019004
2014-01-09,48.82,49.14,47.86,48.15,17017318
2014-01-10,48.3,48.38,47.22,47.45,16249774
2014-01-13,47.3,49.81,47.3,48.12,27247884
2014-01-14,48.78,48.8,47.51,48.28,19770316
2014-01-15,47.86,48.37,45.58,47.2,40479444
2014-01-16,46.92,47.7,46.0,47.38,21139818
2014-01-17,47.44,47.83,46.89,47.15,16434462
2014-01-21,47.46,47.5,45.75,46.96,25240780
2014-01-22,47.07,47.78,46.76,47.68,49331056
2014-01-23,55.34,56.52,53.93,55.53,91360144
2014-01-24,54.81,55.81,54.77,55.15,35713160
2014-01-27,55.34,55.93,52.94,54.46,32589226
2014-01-28,54.47,58.2,54.39,58.11,43746816
2014-01-29,57.59,58.19,56.86,57.2,29026922
2014-01-30,58.16,58.46,57.36,57.81,18408360
2014-01-31,57.47,58.91,57.47,58.48,23646710
2014-02-03,58.84,58.88,57.24,57.77,20153460
2014-02-04,57.92,58.36,56.72,57.99,18101452
2014-02-05,57.59,58.25,56.86,57.77,16782628
2014-02-06,58.06,58.7,57.2,58.27,12906844
2014-02-07,59.06,61.5,58.65,61.43,33050862
2014-02-10,61.35,61.77,60.61,61.49,13848569
2014-02-11,61.42,62.25,60.79,62.0,13684468
2014-02-12,62.11,62.13,60.79,61.28,15682935
2014-02-13,60.81,62.78,60.71,62.36,18723094
2014-02-14,62.44,62.53,61.67,62.22,12087871
2014-02-18,62.42,63.03,61.14,62.41,15518365
2014-02-19,61.67,62.32,61.14,61.18,16050533
2014-02-20,61.48,62.54,61.31,62.14,12013293
2014-02-21,62.67,62.67,61.38,61.75,13523069
2014-02-24,62.21,64.24,61.21,63.86,26097560
2014-02-25,64.29,65.4,63.57,64.72,18736506
2014-02-26,65.13,65.14,63.71,64.11,15018046
2014-02-27,63.98,64.88,63.98,64.6,10326046
2014-02-28,64.73,64.89,63.0,63.66,15774999
2014-03-03,63.03,63.68,62.59,63.66,13538091
2014-03-04,64.42,65.0,63.66,65.0,12405573
2014-03-05,64.86,65.26,64.56,64.79,10881476
2014-03-06,64.99,65.43,64.14,64.36,11824356
2014-03-07,64.87,64.93,63.64,64.05,11574449
2014-03-10,64.07,64.11,61.73,62.85,15459690
2014-03-11,63.23,63.81,62.24,62.5,10453089
2014-03-12,61.95,62.79,61.38,62.37,12152075
2014-03-13,62.82,62.9,61.18,61.44,11390236
2014-03-14,61.1,62.14,60.43,60.64,15005859
2014-03-17,61.17,61.54,60.33,60.39,10704677
2014-03-18,60.34,60.89,59.5,60.04,14728932
2014-03-19,59.98,60.78,59.58,60.01,10531553
2014-03-20,59.95,61.74,59.93,60.61,14495089
2014-03-21,60.87,61.19,57.96,58.0,26799086
2014-03-24,57.93,58.06,52.66,54.13,42484064
2014-03-25,54.14,54.99,52.25,52.98,30405622
2014-03-26,53.29,53.92,52.37,53.18,27159348
2014-03-27,53.0,53.98,51.65,52.03,28671938
2014-03-28,51.46,52.71,50.82,51.27,24699378
2014-03-31,51.64,52.41,49.98,50.29,22125384
2014-04-01,50.25,52.18,50.25,52.1,21357104
2014-04-02,52.24,53.01,51.19,51.84,24194468
2014-04-03,51.62,52.16,50.01,50.67,22001448
2014-04-04,50.78,50.86,47.98,48.19,34990292
2014-04-07,48.64,49.74,47.3,48.29,37351260
2014-04-08,48.58,50.11,48.34,49.84,25792156
2014-04-09,50.15,50.56,49.02,50.43,20529124
2014-04-10,50.64,51.07,47.72,47.82,24917980
2014-04-11,47.26,47.83,46.23,46.67,30165886
2014-04-14,47.56,47.86,46.51,47.37,18001084
2014-04-15,47.01,47.37,44.59,46.61,30826576
2014-04-16,47.29,47.71,46.19,47.34,16122906
2014-04-17,48.11,49.96,47.5,49.39,32141940
2014-04-21,49.9,49.91,48.33,49.78,47892696
2014-04-22,53.8,54.41,52.12,53.27,64702444
2014-04-23,51.82,52.5,50.43,50.5,40347220
2014-04-24,50.36,50.84,47.83,49.15,30659660
2014-04-25,48.21,48.77,46.0,46.01,33113526
2014-04-28,45.44,45.84,42.79,44.89,47123688
2014-04-29,44.61,46.38,44.58,45.7,23135512
2014-04-30,45.42,46.06,44.32,46.01,23631948
2014-05-01,46.29,49.38,46.15,48.07,37013792
2014-05-02,48.22,49.13,47.72,48.66,26230320
2014-05-05,48.3,49.35,48.01,49.2,20336092
2014-05-06,49.1,49.67,46.52,46.6,22722892
2014-05-07,46.59,46.83,45.03,45.79,25682494
2014-05-08,45.31,47.39,44.91,45.95,21182532
2014-05-09,46.01,47.13,45.34,46.94,17968660
2014-05-12,47.27,49.36,47.22,49.35,21401436
2014-05-13,49.21,50.61,48.68,49.59,20831784
2014-05-14,49.58,50.63,49.44,50.27,19909672
2014-05-15,50.12,50.26,48.48,49.17,23373996
2014-05-16,49.35,50.0,48.55,49.98,19077798
2014-05-19,49.57,52.46,49.51,52.07,25423732
2014-05-20,52.14,53.24,51.77,53.1,28843466
2014-05-21,53.59,55.81,53.34,55.8,39967360
2014-05-22,55.84,56.79,55.36,55.97,33228628
2014-05-23,55.95,57.5,55.67,57.48,22140624
2014-05-27,57.43,57.46,56.16,56.97,26752892
2014-05-28,56.74,57.89,56.21,57.32,19880104
2014-05-29,57.63,59.43,57.08,59.31,22862668
2014-05-30,59.31,60.25,58.8,59.69,29254996
2014-06-02,59.93,60.42,58.93,60.29,20501488
2014-06-03,60.0,60.8,59.58,59.65,17140092
2014-06-04,59.54,60.64,59.04,60.46,17444752
2014-06-05,60.54,61.34,59.8,61.19,18946142
2014-06-06,61.43,62.13,61.19,61.45,15734931
2014-06-09,61.36,61.52,60.01,60.44,16710970
2014-06-10,60.79,62.29,60.72,61.18,22940872
2014-06-11,60.75,61.8,60.71,61.43,13752830
2014-06-12,61.3,61.46,60.07,60.35,15839098
2014-06-13,60.43,61.13,59.6,61.1,15789713
2014-06-16,60.93,61.6,60.49,61.47,12550432
2014-06-17,62.58,64.01,62.54,63.38,28999700
2014-06-18,63.38,64.4,62.89,64.1,18796364
2014-06-19,64.2,64.21,62.58,63.06,17341216
2014-06-20,63.03,63.27,62.14,62.88,13247800
2014-06-23,62.77,63.12,62.22,62.79,10691762
2014-06-24,62.58,64.28,62.21,62.34,20399092
2014-06-25,62.14,63.54,61.9,63.46,15763400
2014-06-26,62.97,63.16,62.39,62.8,14249039
2014-06-27,62.62,63.31,62.49,63.15,15589527
2014-06-30,63.27,63.84,62.81,62.94,10614013
2014-07-01,65.18,67.67,65.04,67.59,38039424
2014-07-02,67.64,67.98,66.58,66.68,17322224
2014-07-03,67.17,67.52,66.98,67.48,11359506
2014-07-07,67.44,67.46,65.71,65.8,18339248
2014-07-08,65.66,65.86,62.75,63.58,26200984
2014-07-09,63.74,64.19,62.82,63.29,21016024
2014-07-10,62.06,63.46,61.17,62.65,24397564
2014-07-11,63.07,63.45,62.45,62.85,14237146
2014-07-14,63.33,65.07,62.71,64.65,17439116
2014-07-15,64.38,64.48,63.18,64.16,13519485
2014-07-16,64.87,65.1,63.34,63.49,13452137
2014-07-17,63.33,64.12,62.61,62.77,13276402
2014-07-18,62.97,63.47,62.25,63.45,11772213
2014-07-21,64.53,65.36,63.95,64.56,34671000
2014-07-22,63.28,63.52,60.72,61.58,57177976
2014-07-23,61.49,62.2,60.93,61.13,17278082
2014-07-24,61.35,61.46,59.86,60.77,18638724
2014-07-25,60.71,61.17,60.06,60.27,11616029
2014-07-28,60.32,60.84,59.79,60.67,11960919
2014-07-29,60.46,61.2,60.46,60.61,9287378
2014-07-30,60.68,62.18,60.62,62.05,15306208
2014-07-31,61.47,61.85,60.18,60.39,13827023
2014-08-01,60.25,61.1,58.93,60.77,18950006
2014-08-04,61.03,61.43,60.11,60.39,10694618
2014-08-05,60.19,61.14,60.04,60.41,10665498
2014-08-06,60.14,62.13,60.08,61.47,15840589
2014-08-07,62.19,64.28,62.08,64.24,27334944
2014-08-08,64.31,64.42,63.15,63.69,15506136
2014-08-11,64.17,65.38,64.1,64.51,13253792
2014-08-12,64.48,64.71,63.34,63.77,10849535
2014-08-13,64.09,64.89,63.83,64.5,9063084
2014-08-14,64.6,65.0,64.03,64.41,6676376
2014-08-15,64.5,66.0,64.09,65.58,22053600
2014-08-18,66.01,67.07,65.89,66.57,13522075
2014-08-19,66.73,67.21,66.06,66.88,10907026
2014-08-20,66.71,67.68,66.36,67.46,12170842
2014-08-21,67.33,68.02,66.81,67.44,11753292
2014-08-22,67.28,68.51,67.15,68.46,13746530
2014-08-25,68.79,69.33,68.22,68.7,13503896
2014-08-26,68.36,68.84,67.79,68.48,10158389
2014-08-27,68.49,68.61,67.66,67.81,10394919
2014-08-28,67.52,68.21,67.26,67.89,7601875
2014-08-29,68.12,68.64,67.73,68.23,9839420
2014-09-02,68.36,68.4,67.8,68.09,8834541
2014-09-03,68.65,69.66,68.08,68.2,16227514
2014-09-04,68.44,68.81,67.45,67.52,11962347
2014-09-05,67.6,68.19,67.15,67.95,11953352
2014-09-08,67.77,68.66,67.74,68.48,7675522
2014-09-09,69.47,69.9,68.06,68.43,19755056
2014-09-10,68.6,69.25,68.15,69.2,9110740
2014-09-11,68.94,69.19,68.52,68.79,7869996
2014-09-12,69.09,69.27,68.02,68.08,13432166
2014-09-15,68.22,68.22,65.26,65.39,20616792
2014-09-16,64.06,65.45,63.66,65.27,26844040
2014-09-17,65.27,65.55,64.47,64.93,12135667
2014-09-18,65.35,65.91,64.76,65.57,10631352
2014-09-19,65.86,65.9,64.88,65.36,11962767
2014-09-22,65.18,65.28,62.7,63.25,16176890
2014-09-23,63.03,64.0,62.93,63.41,11474306
2014-09-24,63.49,64.52,63.22,64.37,9556613
2014-09-25,64.27,64.62,63.2,63.36,9853280
2014-09-26,63.57,64.38,63.41,64.11,10404705
2014-09-29,63.44,64.36,63.15,64.22,9517539
2014-09-30,64.61,65.31,64.26,64.45,12478219
2014-10-01,64.1,64.29,62.47,62.69,15421673
2014-10-02,62.7,64.36,62.55,64.28,18453452
2014-10-03,64.74,65.8,64.64,65.65,15292411
2014-10-06,66.0,66.74,65.86,66.21,13711362
2014-10-07,65.87,66.61,65.14,65.18,13760131
2014-10-08,65.24,66.8,64.48,66.69,14344078
2014-10-09,66.66,66.86,65.65,65.95,14933290
2014-10-10,65.69,66.41,64.49,64.58,19122864
2014-10-13,64.46,64.64,61.86,62.65,20231344
2014-10-14,63.64,64.57,62.59,64.16,16759718
2014-10-15,63.5,64.43,61.45,64.08,59927632
2014-10-16,47.53,52.31,47.29,51.67,92305088
2014-10-17,51.4,51.44,48.79,51.01,79185544
2014-10-20,50.86,52.74,50.79,51.32,33538456
2014-10-21,51.75,52.4,50.78,52.28,19392546
2014-10-22,52.71,54.57,51.89,53.52,32175720
2014-10-23,54.36,55.11,54.04,54.72,19926856
2014-10-24,54.65,55.29,54.4,55.0,14662845
2014-10-27,54.84,54.93,53.81,54.2,14951378
2014-10-28,54.25,55.27,54.05,55.17,11750856
2014-10-29,55.17,55.24,53.97,54.01,12560071
2014-10-30,53.93,54.62,53.51,54.14,10593692
2014-10-31,54.91,56.25,54.86,56.11,20486760
2014-11-03,56.18,56.5,55.02,55.49,17608400
2014-11-04,55.27,55.32,54.11,54.68,11389844
2014-11-05,55.09,55.41,53.77,54.34,13645772
2014-11-06,54.0,55.05,53.91,54.76,9991943
2014-11-07,54.78,55.04,54.19,54.88,9303989
2014-11-10,54.71,55.64,54.14,55.32,9711327
2014-11-11,55.32,56.3,54.54,54.65,14849192
2014-11-12,54.45,55.14,53.86,54.84,10958735
2014-11-13,54.92,55.01,53.93,54.2,10490476
2014-11-14,54.2,55.32,54.08,55.15,10988632
2014-11-17,55.05,55.64,54.39,54.45,9225652
2014-11-18,54.43,54.99,54.36,54.43,7927186
2014-11-19,54.74,55.29,51.81,51.87,24515446
2014-11-20,51.87,53.32,51.57,52.59,15425446
2014-11-21,53.21,53.32,51.36,51.47,17877800
2014-11-24,51.51,51.92,50.77,50.92,17863928
2014-11-25,50.15,50.35,49.14,49.86,28100870
2014-11-26,50.15,50.53,49.75,50.17,10065331
2014-11-28,50.51,50.57,49.43,49.51,6702262
2014-12-01,49.29,49.57,48.23,48.83,11964685
2014-12-02,48.76,50.48,48.69,50.33,14271712
2014-12-03,50.22,50.73,49.18,50.73,13831916
2014-12-04,50.43,51.14,49.91,50.09,11864725
2014-12-05,50.15,50.64,49.73,50.13,9929881
2014-12-08,49.88,49.98,48.29,48.5,13628657
2014-12-09,47.82,49.34,47.0,49.11,17994386
2014-12-10,49.02,49.25,47.67,47.76,12674990
2014-12-11,48.01,48.7,47.66,47.8,11771436
2014-12-12,47.42,48.32,46.98,47.78,13574533
2014-12-15,48.06,48.42,46.62,46.72,12025557
2014-12-16,46.43,47.07,45.14,45.21,16981192
2014-12-17,45.38,47.87,45.08,47.66,20193068
2014-12-18,48.4,48.93,47.23,47.77,15639381
2014-12-19,47.9,48.72,47.62,48.59,15048076
2014-12-22,48.54,49.24,47.75,48.1,8007658
2014-12-23,48.29,48.43,47.47,48.06,8307972
2014-12-24,48.07,49.07,48.0,48.87,5412412
2014-12-26,48.84,49.48,48.53,48.58,8847456
2014-12-29,47.97,49.1,47.65,48.85,8608595
2014-12-30,48.71,49.14,48.54,49.03,7011228
2014-12-31,49.03,49.39,48.79,48.8,8627782
2015-01-02,49.15,50.33,48.73,49.85,13474838
2015-01-05,49.26,49.26,47.15,47.31,18165040
