Date,Open,High,Low,Close,Volume
12/04/2017,45.15,45.2,44.76,44.81,49122800
13/04/2017,44.57,44.75,44.22,44.23,63491660
17/04/2017,44.38,45.12,44.38,45.1,57093460
18/04/2017,45.05,45.48,45.04,45.19,59984760
19/04/2017,45.39,45.52,44.87,44.96,57404840
20/04/2017,44.98,45.27,44.81,45.1,56288820
21/04/2017,45.13,45.18,44.84,44.93,48409880
24/04/2017,45.43,45.5,45.19,45.37,62457860
25/04/2017,45.35,45.47,45.15,45.38,67612784
26/04/2017,45.52,45.79,45.38,45.46,52178960
27/04/2017,45.72,46.09,45.61,45.92,106110864
28/04/2017,47.44,47.48,46.22,46.25,147293616
01/05/2017,46.39,47.72,46.39,47.41,109330880
02/05/2017,47.33,47.51,47.07,47.35,76976704
03/05/2017,47.3,47.3,46.8,47.05,71653720
04/05/2017,47.24,47.25,46.71,46.88,48367620
05/05/2017,47.03,47.04,46.52,46.71,57327940
08/05/2017,47.05,47.45,46.96,47.45,68314624
09/05/2017,47.64,47.89,47.51,47.64,65242260
10/05/2017,47.67,47.69,47.25,47.45,41930240
11/05/2017,47.26,47.51,47.04,47.38,43881400
12/05/2017,47.73,48.14,47.58,48.07,72517136
15/05/2017,47.94,48.16,47.8,47.9,85412496
16/05/2017,48.05,48.5,48.05,48.3,62521020
17/05/2017,47.73,48.02,47.21,47.24,102911560
18/05/2017,47.24,48.14,47.24,47.92,78786944
19/05/2017,48.14,48.45,47.99,47.99,79441776
22/05/2017,48.2,48.57,48.15,48.53,52844340
23/05/2017,48.75,48.76,48.34,48.58,48311880
24/05/2017,48.8,49.05,48.51,49.02,49261040
25/05/2017,49.24,49.95,49.11,49.67,96440640
26/05/2017,49.75,49.93,49.46,49.79,69383080
30/05/2017,49.83,50.06,49.78,49.84,65261380
31/05/2017,50,50.01,49.11,49.73,78262304
01/06/2017,49.93,49.95,49.57,49.8,49096820
02/06/2017,49.95,50.42,49.78,50.34,75046560
05/06/2017,50.36,50.66,50.18,50.57,54397180
06/06/2017,50.6,50.83,50.06,50.15,66928640
07/06/2017,50.3,50.51,50.1,50.5,56460820
08/06/2017,50.6,50.68,50.31,50.51,55357140
09/06/2017,50.62,50.65,46.35,48.92,152953840
12/06/2017,48.35,48.8,47.25,48.25,188944656
13/06/2017,48.9,49.23,48.3,49.04,91600224
14/06/2017,49.43,49.52,48.34,48.82,79498000
15/06/2017,47.94,48.29,47.54,48.21,107477296
16/06/2017,49.8,49.99,49.1,49.39,229453248
19/06/2017,50.85,50.85,49.49,49.76,100868160
20/06/2017,49.9,50.24,49.6,49.63,81536560
21/06/2017,49.94,50.14,49.63,50.11,58449460
22/06/2017,50.11,50.35,49.86,50.06,45068660
23/06/2017,50.13,50.23,49.9,50.19,57582900
26/06/2017,50.42,50.49,49.6,49.7,67723136
27/06/2017,49.53,49.94,48.8,48.84,75647776
28/06/2017,48.93,49.53,48.46,49.52,74751344
29/06/2017,48.95,49.38,48.26,48.8,86059360
30/06/2017,49.01,49.17,48.38,48.4,67806896
03/07/2017,48.64,48.72,47.55,47.68,58182160
05/07/2017,48.08,48.75,47.76,48.57,73059104
06/07/2017,48.23,48.72,47.95,48.26,65192260
07/07/2017,48.48,49.01,48.46,48.94,52867740
10/07/2017,49.25,49.97,49.17,49.82,70925360
11/07/2017,49.65,49.8,49.19,49.71,59654520
12/07/2017,50.03,50.43,49.91,50.33,72171480
13/07/2017,50.23,50.34,49.8,50.03,57615380
14/07/2017,50.12,50.22,49.84,50.09,42049380
17/07/2017,50.23,50.74,50.19,50.5,74251744
18/07/2017,50.3,51.3,50.2,51.22,80152480
19/07/2017,51.25,51.58,51.12,51.34,59279280
20/07/2017,51.58,51.75,51.13,51.44,61949740
21/07/2017,51.06,51.3,50.55,51.28,54691540
24/07/2017,51.42,52.15,51.37,51.95,65760400
25/07/2017,51.9,52.17,51.62,51.99,48952580
26/07/2017,52.16,52.66,52.16,52.64,58425060
27/07/2017,53.48,54.17,52.01,52.3,219834304
28/07/2017,50.61,51.64,50.05,51,154188400
31/07/2017,50.95,50.95,49.35,49.39,147041264
01/08/2017,49.81,50.32,49.58,49.81,91451520
02/08/2017,50.09,50.16,49.09,49.79,81399856
03/08/2017,49.97,49.98,49.23,49.35,65115280
04/08/2017,49.48,49.58,49.1,49.38,54606160
07/08/2017,49.53,49.75,49.36,49.61,53532140
08/08/2017,49.72,49.81,49.29,49.49,58056300
09/08/2017,49.13,49.4,48.76,49.1,71394624
10/08/2017,48.81,48.99,47.73,47.85,113681360
11/08/2017,48,48.52,47.57,48.4,69360336
14/08/2017,48.92,49.27,48.81,49.16,63457840
15/08/2017,49.45,49.59,49.1,49.14,50985900
16/08/2017,49.08,49.32,48.66,48.91,62641320
17/08/2017,48.89,48.89,48.02,48.03,70247936
18/08/2017,48.07,48.27,47.73,47.92,65696420
21/08/2017,47.88,48.06,47.27,47.66,63289660
22/08/2017,47.78,48.4,47.77,48.34,54999400
23/08/2017,47.97,48.1,47.71,47.9,53365280
24/08/2017,47.87,47.95,47.06,47.62,103914520
25/08/2017,47.8,47.88,47.2,47.26,66495820
28/08/2017,47.33,47.65,47.11,47.3,51934740
29/08/2017,47,47.8,46.82,47.7,57485980
30/08/2017,47.92,48.47,47.85,48.38,58092080
31/08/2017,48.73,49.05,48.64,49.03,66629760
01/09/2017,49.21,49.23,48.84,48.91,50718340
05/09/2017,48.77,48.84,48.02,48.26,59972980
06/09/2017,48.42,48.59,48.03,48.39,42597220
07/09/2017,48.7,49.03,48.63,48.97,51335880
08/09/2017,48.95,48.99,48.17,48.3,52106440
11/09/2017,48.72,49.1,48.71,48.9,43733320
12/09/2017,49.16,49.23,48.78,49.13,49621320
13/09/2017,49.2,50,48.97,49.98,67493000
14/09/2017,49.84,49.93,49.39,49.61,78265264
15/09/2017,49.65,49.81,49.2,49.34,75203664
18/09/2017,49.52,49.64,48.41,48.71,68226480
19/09/2017,48.86,48.91,48.37,48.49,53421080
20/09/2017,48.59,48.74,48.11,48.66,57775900
21/09/2017,48.57,48.59,48.1,48.23,46751520
22/09/2017,48.05,48.28,47.72,47.76,52835740
25/09/2017,47.47,47.47,46.64,46.99,102479936
26/09/2017,47.27,47.43,46.59,46.93,71296960
27/09/2017,47.4,47.77,47.16,47.54,62978660
28/09/2017,47.59,47.98,47.51,47.82,50451340
29/09/2017,48.01,48.24,47.92,48.07,50875180
02/10/2017,48.2,48.37,47.61,47.96,48858740
03/10/2017,47.9,48.18,47.52,47.85,53331480
04/10/2017,47.71,48.39,47.7,48.27,50547040
05/10/2017,48.5,49.08,48.48,49.04,64584480
06/10/2017,48.78,49.79,48.78,49.48,75641344
09/10/2017,49.66,49.92,49.38,49.55,58771720
10/10/2017,49.83,49.9,49,49.36,61698420
11/10/2017,49.56,49.77,49.33,49.75,46742260
12/10/2017,49.84,50.42,49.62,50.05,81346336
13/10/2017,50.35,50.39,50.05,50.15,48629240
16/10/2017,50.42,50.48,50.05,50.32,40178160
17/10/2017,50.28,50.57,50.22,50.46,46394840
18/10/2017,50.46,51.12,49.83,49.85,49993620
19/10/2017,49.5,49.55,49.01,49.33,62163940
20/10/2017,49.68,49.73,49.1,49.15,47302440
23/10/2017,49.34,49.34,48.12,48.31,69882000
24/10/2017,48.45,48.99,48.25,48.8,54478700
25/10/2017,48.9,49.22,48.31,48.65,60662260
26/10/2017,49.02,49.15,48.43,48.62,112373504
27/10/2017,52.91,55.28,52.53,55.05,331300416
30/10/2017,54.75,56.14,54.68,55.54,132261280
31/10/2017,55.45,55.53,55.06,55.26,69539344
01/11/2017,55.27,55.45,54.84,55.18,75110224
02/11/2017,54.89,55.1,54.34,54.71,73697520
03/11/2017,54.56,55.63,54.43,55.58,75029600
06/11/2017,55.46,56.27,55.44,56.03,67622760
07/11/2017,56.24,56.53,55.88,56.16,53779540
08/11/2017,56.14,56.78,55.96,56.64,51629020
09/11/2017,56.3,56.48,55.79,56.46,74654640
10/11/2017,56.3,56.59,56.2,56.27,43598740
13/11/2017,56.15,56.99,56.12,56.46,58368780
14/11/2017,56.51,56.9,56.19,56.84,62768460
15/11/2017,56.35,56.59,56.08,56.33,78573600
16/11/2017,56.51,56.91,56.5,56.86,44266440
17/11/2017,56.91,56.94,56.29,56.49,48267760
20/11/2017,56.49,56.67,56.13,56.32,43277100
21/11/2017,56.64,57,56.41,56.97,49587940
22/11/2017,57.05,58.01,57.05,57.81,71105456
24/11/2017,58.03,59.34,58.03,59.3,70560224
27/11/2017,60.13,60.67,59.56,59.79,134880896
28/11/2017,60.24,60.27,59.43,59.68,91188976
29/11/2017,59.74,59.74,57.26,58.06,185150240
30/11/2017,58.35,58.93,58,58.84,90184160
01/12/2017,58.6,58.98,57.6,58.12,82141880
04/12/2017,58.69,58.76,56.4,56.7,118638304
05/12/2017,56.41,57.96,56.24,57.08,81595480
06/12/2017,56.9,57.79,56.8,57.62,57066320
07/12/2017,57.83,58.16,57.55,57.99,50231380
08/12/2017,58.52,58.64,57.85,58.1,61001480
11/12/2017,58.23,58.49,57.85,58.45,47269460
12/12/2017,58.33,58.68,58.08,58.25,44717840
13/12/2017,58.5,58.54,58.01,58.21,52335200
14/12/2017,58.19,58.9,58.12,58.71,64286740
15/12/2017,58.95,59.14,58.47,58.96,95572416
18/12/2017,59.37,59.74,59.05,59.53,58952500
19/12/2017,59.46,59.65,58.96,59.37,51755840
20/12/2017,59.52,59.55,58.8,58.88,47423320
21/12/2017,58.8,58.96,58.38,58.74,42462340
22/12/2017,58.6,58.73,58.39,58.42,31701080
26/12/2017,58.42,58.92,58.03,58.84,40103740
27/12/2017,59,59.36,58.78,59.11,37344160
28/12/2017,59.45,59.51,59.22,59.3,36833520
29/12/2017,59.12,59.2,58.38,58.47,53767820
02/01/2018,58.6,59.5,58.53,59.45,53889880
03/01/2018,59.41,60.27,59.41,60.21,62175860
04/01/2018,60.25,60.79,60.23,60.48,60441780
05/01/2018,60.88,61.46,60.5,61.46,70894864
08/01/2018,61.8,62.65,61.6,62.34,85589504
09/01/2018,62.84,62.97,62.09,62.63,73226320
10/01/2018,62.26,62.72,61.86,62.72,53720340
11/01/2018,62.99,63.84,62.82,63.83,62500960
12/01/2018,63.67,65.29,63.67,65.26,108874600
16/01/2018,66.15,67,64.61,65.24,144414016
17/01/2018,65.61,65.7,64.04,64.75,105075080
18/01/2018,64.7,65.23,64.2,64.67,80538304
19/01/2018,65.6,65.65,64.65,64.73,91570720
22/01/2018,64.86,66.37,64.83,66.37,82801216
23/01/2018,66.9,68.25,66.87,68.13,103386120
24/01/2018,68.74,69.41,66.9,67.88,136149136
25/01/2018,68.4,68.92,67.88,68.9,95060240
26/01/2018,69.6,70.13,69.05,70.1,97146200
29/01/2018,70.46,71.57,70.02,70.88,114037960
30/01/2018,70.16,71.96,69.6,71.89,117438840
31/01/2018,72.56,73.63,72.5,72.54,128493856
01/02/2018,72.25,72.99,69.26,69.5,182276160
02/02/2018,73.87,74.9,70.7,71.5,222514432
05/02/2018,70.13,72.95,66.04,69.5,229899696
06/02/2018,68.07,72.2,67.59,72.14,221336384
07/02/2018,72.45,73.05,70.76,70.84,143254816
08/02/2018,71.48,71.69,67.5,67.53,171571136
09/02/2018,68.67,69.17,63.3,66.98,282830464
12/02/2018,68.23,69.69,67.2,69.31,134778880
13/02/2018,69.3,70.99,69.18,70.73,118357584
14/02/2018,70.31,72.6,70.17,72.55,119184176
15/02/2018,73.34,73.45,71.84,73.09,113054720
16/02/2018,72.87,73.29,72.33,72.43,89451280
20/02/2018,72.32,74.44,72.32,73.42,129984560
21/02/2018,74.25,75.17,73.95,74.15,126087024
22/02/2018,74.77,75.13,73.79,74.27,97161264
23/02/2018,74.77,75,74.33,75,88362064
26/02/2018,75.46,76.14,75.35,76.1,99099760
27/02/2018,76.22,76.34,75.36,75.6,96175520
28/02/2018,75.98,76.44,75.6,75.62,90300464
01/03/2018,75.68,75.92,73.25,74.67,136704608
02/03/2018,73.45,75.05,72.75,75.01,131751280
05/03/2018,74.71,76.27,74.05,76.18,104678680
06/03/2018,76.66,77.11,76.4,76.88,91234360
07/03/2018,76.33,77.3,76.13,77.25,83482464
08/03/2018,77.5,77.74,77.26,77.59,77252304
09/03/2018,78.17,78.95,77.95,78.94,90685000
12/03/2018,79.63,80.27,79.33,79.92,103484224
13/03/2018,80.8,80.88,78.9,79.41,130637840
14/03/2018,79.85,80.32,79.54,79.55,85188864
15/03/2018,79.75,79.85,78.91,79.12,81394016
16/03/2018,79.17,79.47,78.38,78.58,108500240
19/03/2018,77.73,78.08,76.27,77.25,131615320
20/03/2018,77.52,79.35,77.27,79.33,91631360
21/03/2018,79.32,79.5,78.16,79.09,95015424
22/03/2018,78.27,78.69,77.12,77.25,126411024
23/03/2018,76.95,77.45,74.77,74.78,160120656
26/03/2018,76.5,77.85,74.96,77.79,112494000
27/03/2018,78.62,78.8,74.12,74.85,139992624
28/03/2018,72.35,72.8,69.31,71.57,274106336
29/03/2018,70.3,72.77,68.26,72.37,251622416
02/04/2018,70.88,71.07,67.75,68.6,209272144
03/04/2018,69.57,70.7,67.77,69.6,204624240
04/04/2018,67.91,70.77,67.64,70.53,139646096
05/04/2018,72.1,72.98,71.35,72.59,128269184
06/04/2018,71.5,72.63,70.01,70.26,117645136
09/04/2018,71.25,71.92,70.13,70.3,84164120
10/04/2018,71.6,71.92,70.78,71.81,85602880
11/04/2018,71.97,72.44,71.24,71.35,71650656
12/04/2018,71.97,72.61,71.75,72.42,62700540
13/04/2018,72.46,72.99,71.23,71.54,73705344
16/04/2018,72.25,72.35,71.37,72.08,56172480
17/04/2018,73.11,75.36,72.85,75.19,102288064
18/04/2018,75.73,76.69,75.21,76.39,104550176
19/04/2018,77.16,78.43,76.95,77.85,130474560
20/04/2018,78.06,78.06,75.8,76.37,110832440
23/04/2018,77.33,77.4,75.17,75.89,89308480
24/04/2018,76.79,76.97,72.42,73,149893984
25/04/2018,72.9,73.5,70.75,73.01,131745800
26/04/2018,74.25,76.47,73.92,75.9,176022016
27/04/2018,81.7,81.91,78.37,78.63,261064816
30/04/2018,79.12,79.8,78.05,78.31,109281696
01/05/2018,78.16,79.25,77.61,79.11,91441424
02/05/2018,79.05,79.42,78.32,78.48,87205456
03/05/2018,78,78.74,77.3,78.6,85038336
04/05/2018,78.12,79.25,78.11,79.05,68871344
07/05/2018,79.47,80.35,79.39,80.01,76037104
08/05/2018,79.75,79.84,79.13,79.62,61358980
09/05/2018,80,80.4,79.6,80.4,72746040
10/05/2018,80.42,80.78,80.17,80.45,56349000
11/05/2018,80.55,80.56,79.89,80.15,45278000
14/05/2018,80.2,80.56,80,80.08,50189660
15/05/2018,79.39,79.39,78.26,78.81,101549296
16/05/2018,78.88,79.72,78.83,79.36,51411440
17/05/2018,79.03,79.7,78.65,79.09,42952120
18/05/2018,79.07,79.18,78.61,78.72,52851680
21/05/2018,79.25,79.6,78.75,79.27,58504700
22/05/2018,79.49,79.49,78.76,79.07,42312780
23/05/2018,78.55,80.09,78.32,80.09,67237840
24/05/2018,79.9,80.41,79.42,80.15,68599504
25/05/2018,80.15,80.71,80.02,80.51,53968000
29/05/2018,80.04,81.09,80.01,80.64,76929536
30/05/2018,80.91,81.3,80.65,81.24,58147140
31/05/2018,81.15,81.75,81.07,81.48,63326600
01/06/2018,81.85,82.34,81.75,82.08,66267700
04/06/2018,82.44,83.28,82.27,83.26,63754740
05/06/2018,83.65,84.95,83.5,84.82,95643536
06/06/2018,85.23,85.72,84.32,84.79,109464256
07/06/2018,84.93,85,83.81,84.47,75313744
08/06/2018,84.06,84.47,83.65,84.2,59102200
11/06/2018,84.08,84.71,84.03,84.46,46709680
12/06/2018,84.65,84.98,84.58,84.94,45184300
13/06/2018,85.14,85.69,85.01,85.24,66550580
14/06/2018,85.67,86.24,85.44,86.19,63488300
15/06/2018,85.7,86.04,85.43,85.8,95552920
18/06/2018,85.31,86.34,85.13,86.19,62154840
19/06/2018,85.45,86.81,85.02,86.74,85802336
20/06/2018,87.12,88.15,87.07,87.5,86651824
21/06/2018,88,88.16,85.88,86.51,98822960
22/06/2018,87.13,87.15,85.59,85.78,81502480
25/06/2018,85.13,85.25,82.32,83.16,150223920
26/06/2018,83.62,85.08,83.17,84.55,87731696
27/06/2018,85.41,85.6,83,83.03,97444016
28/06/2018,83.63,85.28,83.06,85.07,90594000
29/06/2018,85.85,86.17,84.72,84.99,90870160
02/07/2018,84.14,85.69,83.9,85.69,63713920
03/07/2018,86.2,86.25,84.62,84.7,43545520
05/07/2018,85.27,85.53,84.11,84.99,59662200
06/07/2018,84.8,85.76,84.58,85.53,53005240
09/07/2018,86.2,86.98,85.81,86.95,60239760
10/07/2018,86.93,87.5,86.55,87.15,60058100
11/07/2018,86.9,87.85,86.7,87.75,64195640
12/07/2018,88.23,89.9,88.11,89.83,90654864
13/07/2018,90.2,90.77,89.76,90.65,87733584
16/07/2018,91.1,92.1,90.72,91.12,109323904
17/07/2018,90.58,92.58,89.87,92.2,113657616
18/07/2018,92.4,92.94,91.56,92.15,97238256
19/07/2018,91.47,92.05,90.56,90.65,93538840
20/07/2018,91.25,91.74,90.5,90.69,77831320
23/07/2018,90.61,90.95,88.5,90.1,77769240
24/07/2018,91.45,92,90.47,91.46,85574464
25/07/2018,91.47,93.19,91.13,93.18,76726656
26/07/2018,91.95,92.23,90.22,90.4,198487424
27/07/2018,93.8,94,90.33,90.86,193619184
30/07/2018,91.37,91.47,88.3,88.96,131246416
31/07/2018,89.32,90.09,86.97,88.87,114774256
01/08/2018,89.2,89.92,88.8,89.86,83061920
02/08/2018,89.44,91.83,89.3,91.72,87093616
03/08/2018,91.89,92.05,91.08,91.16,69209744
06/08/2018,91.29,92.39,90.95,92.39,67836496
07/08/2018,92.73,93.49,92.31,93.12,67549456
08/08/2018,93.05,94.58,92.72,94.33,79260336
09/08/2018,94.1,95.73,93.87,94.93,97207480
10/08/2018,94.43,94.97,93.91,94.31,72798544
13/08/2018,94.92,96.25,94.68,94.81,110629504
14/08/2018,95.97,96.05,95,95.98,79722464
15/08/2018,95.48,95.81,93.49,94.13,154013632
16/08/2018,95.2,95.25,94.18,94.33,79141800
17/08/2018,94.29,94.4,92.78,94.11,82086000
20/08/2018,94.53,94.59,93.3,93.84,57240320
21/08/2018,94,94.89,93.72,94.17,62112520
22/08/2018,93.83,95.29,93.83,95.25,61609280
23/08/2018,95.36,95.97,95.04,95.14,71259936
24/08/2018,95.53,95.8,95.13,95.27,56017260
27/08/2018,95.75,96.39,95.46,96.38,71380736
28/08/2018,96.89,97.09,96.44,96.64,62014540
29/08/2018,97.67,99.93,97.45,99.91,130635216
30/08/2018,99.87,101.28,99.34,100.12,145545136
31/08/2018,100.35,101.12,100.24,100.64,84087560
04/09/2018,101.33,102.53,100.65,101.98,114421856
05/09/2018,101.91,102.02,99.49,99.74,164411520
06/09/2018,100.33,100.38,96.76,97.92,149773600
07/09/2018,96.94,98.76,96.87,97.6,97852864
10/09/2018,98.55,98.65,96.58,96.95,90896624
11/09/2018,96.41,99.44,95.85,99.36,100672896
12/09/2018,99.7,100,98.12,99.5,88280240
13/09/2018,100,100.44,99.1,99.49,72430224
14/09/2018,99.65,99.68,97.96,98.51,72840600
17/09/2018,97.74,97.84,94.37,95.4,141003840
18/09/2018,95.93,97.91,95.77,97.05,85374120
19/09/2018,97.03,97.04,95.25,96.32,81136440
20/09/2018,96.93,97.75,96.61,97.22,63098680
21/09/2018,97.71,97.87,95.53,95.75,137117952
24/09/2018,95.19,96.84,93.25,96.72,84274560
25/09/2018,97.14,98.8,96.94,98.73,90768144
26/09/2018,98.42,99.76,98.08,98.74,86269184
27/09/2018,99.66,100.81,99.43,100.65,86587824
28/09/2018,100.22,101.33,99.82,100.15,81702704
01/10/2018,101.1,101.66,100.18,100.22,69365696
02/10/2018,100,100.67,98.29,98.57,108014976
03/10/2018,99.08,99.48,97.49,97.64,105062624
04/10/2018,97.45,97.8,94.83,95.47,145139456
05/10/2018,95.9,96.45,93.14,94.48,136446544
08/10/2018,93.7,95.1,91.53,93.22,147863984
09/10/2018,93,94.83,92.62,93.52,95457320
10/10/2018,92.89,92.93,87.72,87.76,219777104
11/10/2018,86.2,87.77,84.25,85.97,278717440
12/10/2018,90.4,90.45,87.13,89.43,188891744
15/10/2018,89.75,89.75,86.71,88.05,128743240
16/10/2018,89.17,91.19,88.08,91,117198360
17/10/2018,92.14,92.25,90.35,91.59,105903536
18/10/2018,91.07,91.51,88.39,88.54,117479904
19/10/2018,89.26,90.45,87.65,88.2,118144920
22/10/2018,89.2,90.47,87.8,89.47,90000304
23/10/2018,87.11,88.82,85.7,88.44,134478256
24/10/2018,88.69,88.89,82.83,83.21,138567664
25/10/2018,85.17,89.74,84.6,89.11,205714848
26/10/2018,82.48,84.92,80.15,82.14,299275648
29/10/2018,83,83.29,74.75,76.94,277321536
30/10/2018,74.31,77.05,73.82,76.52,249201728
31/10/2018,78.5,81.2,78.25,79.9,187804224
01/11/2018,81.18,83.52,79.92,83.28,162710784
02/11/2018,83.93,84.87,82.59,83.28,139110960
05/11/2018,82.88,82.9,79.82,81.39,112494544
06/11/2018,80.92,83.25,80.73,82.14,85147056
07/11/2018,83.65,87.96,83.2,87.77,163844672
08/11/2018,87.75,89.2,86.26,87.75,130697320
09/11/2018,86.62,87.2,85.09,85.62,118043720
12/11/2018,84.91,85.43,81.5,81.84,136124896
13/11/2018,82.46,83.85,80.69,81.56,118665424
14/11/2018,82.82,83.65,79.85,79.95,129737824
15/11/2018,79.05,81.24,77.33,80.97,168546736
16/11/2018,79.38,80.72,78.66,79.67,121321600
19/11/2018,78.85,79.06,75.17,75.61,155799616
20/11/2018,71.88,76.74,71,74.77,217576464
21/11/2018,77.15,77.5,75.75,75.84,114336000
23/11/2018,75.85,76.81,75.09,75.1,54152840
26/11/2018,76.95,79.24,76.21,79.07,125154320
27/11/2018,78.8,79.88,77.9,79.07,115664544
28/11/2018,80.7,84.07,80.06,83.89,169174752
29/11/2018,83.75,84.5,82.62,83.68,132264864
30/11/2018,83.97,84.8,83.33,84.51,115235216
03/12/2018,88.47,88.92,86.5,88.62,137243200
04/12/2018,87.8,88.52,83.25,83.42,173889104
06/12/2018,80.74,85.05,80.49,84.96,175787872
07/12/2018,85.25,85.95,81.27,81.46,151522640
10/12/2018,81.19,82.9,79.54,82.05,149896160
11/12/2018,83.9,83.97,80.98,82.16,124893904
12/12/2018,83.45,85.25,83.01,83.18,131959360
13/12/2018,84,84.61,82.08,82.92,105423240
14/12/2018,81.9,82.13,79.25,79.6,127343264
17/12/2018,78.3,78.81,75.25,76.05,176595232
18/12/2018,77,78.38,76.15,77.57,130459504
19/12/2018,77.15,79.23,74.16,74.75,175843776
20/12/2018,74.2,75.47,71.63,73.04,199836656
21/12/2018,73.25,74,68.2,68.87,272806400
24/12/2018,67.3,69.8,65.35,67.2,144399920
26/12/2018,68.44,73.66,68.15,73.55,208236016
27/12/2018,72.71,73.45,69.52,73.08,194440672
28/12/2018,73.67,75.67,72.45,73.9,176579008
31/12/2018,75.54,76.04,74.35,75.1,139090144
02/01/2019,73.26,77.67,73.05,76.96,159662064
03/01/2019,76,76.9,74.86,75.01,139511440
04/01/2019,76.5,79.7,75.92,78.77,183651504
07/01/2019,80.12,81.73,79.46,81.48,159864256
08/01/2019,83.23,83.83,80.83,82.83,177628560
09/01/2019,82.65,83.39,82.07,82.97,126976016
10/01/2019,82.05,83.16,81.08,82.81,130153856
11/01/2019,82.03,83.01,81.81,82.03,93724440
14/01/2019,80.75,82.41,79.76,80.86,120117760
15/01/2019,81.6,83.76,81.3,83.73,119970200
16/01/2019,84.21,85.25,83.79,84.19,127337280
17/01/2019,84,85.01,83.88,84.66,84177504
18/01/2019,85.6,85.81,84.58,84.81,120410064
22/01/2019,84.05,84.09,80.51,81.61,128335920
23/01/2019,82.8,82.87,80.6,82,104504240
24/01/2019,82.05,82.86,81.59,82.75,81798864
25/01/2019,83.53,84.17,83.08,83.53,99193584
28/01/2019,82.18,82.25,80.7,81.89,96754224
29/01/2019,81.56,81.62,79.54,79.69,92655640
30/01/2019,81.15,83.85,80.98,83.52,115676440
31/01/2019,84.64,86.82,83.95,85.94,218206752
01/02/2019,81.94,83.65,81.1,81.31,230124256
04/02/2019,81.15,82.48,80.67,81.67,98583744
05/02/2019,82.17,83.26,82.12,82.94,89062096
06/02/2019,83.54,83.61,81.67,82.01,78797664
07/02/2019,81.25,81.28,79.65,80.72,92531776
08/02/2019,79.3,79.43,78.34,79.41,113149136
11/02/2019,80.05,80.46,79.3,79.55,66346560
12/02/2019,80.2,81.97,79.94,81.9,97172080
13/02/2019,82.35,82.82,81.86,82,71206416
14/02/2019,81.22,81.89,80.3,81.13,82410480
15/02/2019,81.39,81.45,80.22,80.4,86877856
19/02/2019,80.05,81.7,80.03,81.38,73633120
20/02/2019,81.5,81.75,80.51,81.11,66751780
21/02/2019,80.99,81.18,80.05,80.97,69667840
22/02/2019,81.17,81.75,81.06,81.58,61923820
25/02/2019,82.07,82.73,81.52,81.65,63689240
26/02/2019,81.3,82,80.81,81.82,53316300
27/02/2019,81.41,82.09,80.75,82.05,62976480
28/02/2019,81.76,82.59,81.69,81.99,60517820
01/03/2019,82.76,83.71,82.55,83.59,99497536
04/03/2019,84.25,85.47,83.72,84.81,123347160
05/03/2019,85.15,85.39,84.45,84.62,73630440
06/03/2019,84.8,84.89,83.41,83.45,79920016
07/03/2019,83.37,83.49,81.03,81.3,99140336
08/03/2019,80.2,81.14,79.33,81.04,93340280
11/03/2019,81.31,83.61,81.3,83.53,77527040
12/03/2019,83.45,84.21,83.05,83.66,72289960
13/03/2019,84.15,85,83.97,84.54,71040816
14/03/2019,84.56,85.1,84.22,84.31,58932360
15/03/2019,85.15,85.94,84.66,85.62,151017408
18/03/2019,85.64,87.5,85.63,87.11,108581160
19/03/2019,87.68,89.21,87.68,88.09,127283216
20/03/2019,88.5,89.97,88.35,89.86,125312656
21/03/2019,89.81,91.19,89.36,90.96,115355936
22/03/2019,90.51,90.95,88.16,88.24,127259664
25/03/2019,87.89,89.13,87.38,88.71,102076064
26/03/2019,89.65,90.29,88.67,89.19,97317600
27/03/2019,89.21,89.38,87.28,88.28,86496016
28/03/2019,88.5,88.9,87.67,88.67,60859160
29/03/2019,89.33,89.64,88.83,89.04,66415860
01/04/2019,90.01,90.78,89.94,90.71,84775040
02/04/2019,90.55,91,90.26,90.7,68962304
03/04/2019,91.34,91.5,90.48,91.03,79611800
04/04/2019,91.03,91.44,90.21,90.94,72477344
05/04/2019,91.45,91.93,91.26,91.86,72809520
08/04/2019,91.66,92.51,91.26,92.49,75056816
09/04/2019,92.27,92.65,91.59,91.79,74287360
10/04/2019,92.05,92.4,91.44,92.37,59279460
11/04/2019,92.44,92.5,92.02,92.2,53096840
12/04/2019,92.42,92.58,92.06,92.15,62288260
15/04/2019,92.1,92.34,90.94,92.24,74488464
16/04/2019,92.57,93.49,92.4,93.15,60892360
17/04/2019,93.65,93.82,93.02,93.24,57870340
18/04/2019,93.44,93.54,92.97,93.08,54997640
22/04/2019,92.77,94.42,92.28,94.37,67476144
23/04/2019,94.56,96.46,94.48,96.19,92808816
24/04/2019,96.25,96.48,94.91,95.09,73515616
25/04/2019,95.85,96.12,95.02,95.11,121982016
26/04/2019,96.45,97.55,94.9,97.53,168651264
29/04/2019,97.45,97.82,96.7,96.92,80425104
30/04/2019,96.5,96.79,95.35,96.33,70120144
01/05/2019,96.65,97.18,95.53,95.58,62339280
02/05/2019,95.67,96.08,94.09,95.04,79258304
03/05/2019,97.45,98.22,96.8,98.12,127631280
06/05/2019,95.9,97.95,95.53,97.53,108356816
07/05/2019,97,97.46,95.17,96.05,118042680
